Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Philadelphia Eagles,philadelphiaeagles,2786518,2023-09-24 13:30:00 EDT,2023-09-24,13:30:00,Album,"60,832",60599,233,0,false,https://www.instagram.com/p/CxlUAxzOrpX/,https://www.instagram.com/p/CxlUAxzOrpX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382322013_832170815060851_7045628517255034472_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pnqBEq0nWswAX-mcwfN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDcTH8B7Ggu5xMaEyVujF8uQ_IGK5OdkWcUgqn4YI5Kcg&oe=6515F354,,"Say cheese 📸

#FlyEaglesFly",,,,1.34
Philadelphia Eagles,philadelphiaeagles,2785068,2023-09-23 17:00:00 EDT,2023-09-23,17:00:00,Album,"7,076",7045,31,0,false,https://www.instagram.com/p/CxjHSOiOq02/,https://www.instagram.com/p/CxjHSOiOq02/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381632913_1054293592399619_6159980559136739814_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6HRaCmHsuNcAX-5MrUt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDxmjPImUXFFPoTKXSiBqcjYdKrIEAD2Bm3sDlTFCCp0w&oe=65148EF7,,"Lane’s movie knowledge is insane 🤯

@firstrustbank | #FlyEaglesFly",,7425337874,firstrustbank,-8.26
Philadelphia Eagles,philadelphiaeagles,2785068,2023-09-23 15:00:00 EDT,2023-09-23,15:00:00,Album,"13,223",13166,57,0,false,https://www.instagram.com/p/Cxi5h8buTQd/,https://www.instagram.com/p/Cxi5h8buTQd/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382574237_594115082929960_341966504815631302_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=YOqmQNVBjXAAX8RoVes&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBRFJ2OsxocqV591TJg5oejsZNJjG97Rp6irn3s_NhpiA&oe=6514C9CB,,"Feel it in the air 

@xfinity | #FlyEaglesFly",,1591961962,xfinity,-4.42
Philadelphia Eagles,philadelphiaeagles,2783951,2023-09-22 11:45:47 EDT,2023-09-22,11:45:47,Photo,"37,200",36914,286,0,false,https://www.instagram.com/p/Cxf-buaOH5E/,https://www.instagram.com/p/Cxf-buaOH5E/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381527757_328321856328074_3376627946822354087_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ryfxaClQAeQAX9oifZo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBtk00b9E1aoXdp19aZxGBMGbcILjkZWyj2ycF46tRXaA&oe=6514DB15,,"The priority

@lifebrand.life | #FlyEaglesFly","LifeBrand® WHEN DID WINNING NOT BECOME THE MAIN THING? ALWAYS SAY KEEP THE MAIN THING, THE MAIN THING... AND WINNING IS THE ONLY THING THAT TRULY MATTERS. JALEN HURTS AGLES PITE HANG",2088498959,lifebrand.life,-1.29
Philadelphia Eagles,philadelphiaeagles,2781415,2023-09-20 14:33:10 EDT,2023-09-20,14:33:10,Photo,"45,804",45446,358,0,false,https://www.instagram.com/p/CxbH_2hxSmy/,https://www.instagram.com/p/CxbH_2hxSmy/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379774888_1018760569350645_6006403310142335628_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EAyOZXv6B4YAX8Z5dp0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBuDje9OGKQRtrBqJbjXZ5au6e_hZryv88YwXnSLeS7NA&oe=65160BAA,,No quit in 29 🙏,2live_am 2live Seems as though can never catch a break. But know for sure never quit! You can count me out all you want. But know the Process!,,,-1.05
Philadelphia Eagles,philadelphiaeagles,2781415,2023-09-20 12:00:21 EDT,2023-09-20,12:00:21,Photo,"100,212",99835,377,0,false,https://www.instagram.com/p/Cxa2goMOl6X/,https://www.instagram.com/p/Cxa2goMOl6X/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380493554_817932400119706_8368141611324379050_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nkJGC5C7d1sAX_kcW3e&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCQxpEUQ-JfzojGDqnxZpfdfFyIw_hSANkWMiA_bE8a3A&oe=65162756,,"We aren’t surprised 😏

#FlyEaglesFly",,,,2.09
Philadelphia Eagles,philadelphiaeagles,2779923,2023-09-19 18:36:45 EDT,2023-09-19,18:36:45,Album,"73,482",73287,195,0,false,https://www.instagram.com/p/CxY_FEfRcdS/,https://www.instagram.com/p/CxY_FEfRcdS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380894699_1003542520861852_2272679922119819942_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=prTMQHdd3vgAX8bQhMU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfByj9bRJ6JG8yNAoMXbtMsTu9SyY34RuL86GwfQwQWFAg&oe=6514C87A,,"Why are these giving off the same vibe 😂

#FlyEaglesFly",,,,1.11
Philadelphia Eagles,philadelphiaeagles,2779923,2023-09-19 16:09:55 EDT,2023-09-19,16:09:55,Album,"63,211",63049,162,0,false,https://www.instagram.com/p/CxYuRmBxVma/,https://www.instagram.com/p/CxYuRmBxVma/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380821357_2311708115884307_8633135553164830438_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=v8_pGVOpewYAX_rmfW7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDYo2k2lAtKfcpD-ZYrKVYJanvImOXNMdKa0J7VF6QZgw&oe=65151BE8,,🎵Fly like an Eagleeeeee 🎵,,,,-1.05
Philadelphia Eagles,philadelphiaeagles,2778518,2023-09-18 11:15:23 EDT,2023-09-18,11:15:23,Album,"120,133",119798,335,0,false,https://www.instagram.com/p/CxVnxeWu5_K/,https://www.instagram.com/p/CxVnxeWu5_K/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379114280_2954486988018198_2296258021064137661_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EOmurHCSA2kAX-CL31i&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDMVJdQJIBskIIa0mDyUBA11t9dOh2WV2GDtjyen8yWzw&oe=65160A61,,"Step into the light 

#FlyEaglesFly",,,,1.81
Philadelphia Eagles,philadelphiaeagles,2772793,2023-09-17 14:09:27 EDT,2023-09-17,14:09:27,Album,"63,354",63171,183,0,false,https://www.instagram.com/p/CxTW5g_xbBs/,https://www.instagram.com/p/CxTW5g_xbBs/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378943454_1018704639257466_2977673398280388209_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=EJDT8DxT4VsAX_g-2jC&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDz7TsgtBVCV8Jesa75awzllCz0fIknFyRmnfHIx462RA&oe=651562F9,,"Smitty got UP 

#FlyEaglesFly",,,,-1.05
