Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
New England Patriots,patriots,4996081,2023-09-24 18:05:08 EDT,2023-09-24,18:05:08,Photo,"23,067",22878,189,0,false,https://www.instagram.com/p/Cxlzb11OD69/,https://www.instagram.com/p/Cxlzb11OD69/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382565630_842875570811739_5742219840795355235_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rK-HyBsWhZYAX90Rexx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAGIPiWSXfhn-8uMRbGa1G_a2YRVaanAU0kwSkUgTNAww&oe=6514C525,,Breakout Brown.,PANINI PLAYER OF THE GAME PHARAOH BROWN TE PATRIOTS AT JETS STATS 71 YARDS 1TD 2 REC,,,1.16
New England Patriots,patriots,4996081,2023-09-24 14:44:20 EDT,2023-09-24,14:44:20,Album,"13,419",13252,167,0,false,https://www.instagram.com/p/CxlcdJRun_e/,https://www.instagram.com/p/CxlcdJRun_e/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381651076_286048630859753_3143309836289098832_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=7vrx0pwvrRgAX-LXdZX&_nc_oc=AQnopzRg9EC645NiRwnsfYwprXKfaxKZFlvhBayjRphIA4Fm7mglTyAbZwJBFLQk2zI&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAhP5UwKJROhYuVn--ETaZ4rTD3Tg2iM7uXHgh4n7p3gQ&oe=65150C6E,,Halftime summary.,,,,-1.4
New England Patriots,patriots,4996081,2023-09-24 12:46:40 EDT,2023-09-24,12:46:40,Album,"29,603",29533,70,0,false,https://www.instagram.com/p/CxlO_YfuXiC/,https://www.instagram.com/p/CxlO_YfuXiC/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382275793_1259013181480281_4539485556599254107_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VzACSyoGvRwAX9iF8Vs&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA75RadX-YrKclgTaqA4jzZKxc_KI2bTcSVU4MHIs6VFA&oe=6514BFB8,,Game time in Gotham.,,,,1.51
New England Patriots,patriots,4996081,2023-09-24 12:21:14 EDT,2023-09-24,12:21:14,Photo,"25,262",25119,143,0,false,https://www.instagram.com/p/CxlMFCVOS3w/,https://www.instagram.com/p/CxlMFCVOS3w/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382357849_957736341992197_934998349617400599_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CL9zbCd6cfIAX-m_Lyv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAHNCNqt4MGQJSkDb2__PTAGAVX_rx_XAczgwiSqxinxg&oe=6515D343,,Eyes on the Jets.,PATRIOTS NFL PATRIOTS PATRYOTS,,,1.11
New England Patriots,patriots,4996081,2023-09-24 11:43:49 EDT,2023-09-24,11:43:49,Photo,"8,255",8209,46,0,false,https://www.instagram.com/p/CxlHzDFOrjL/,https://www.instagram.com/p/CxlHzDFOrjL/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382660061_1393693957847468_763383009752049466_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LjIIX6BOw-4AX8CXucb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAuhZn-phZz5-aRNg7DKh_YhScG74Mh5ZajAkhkASCVfg&oe=6515CF38,,Gameday mood 😃,,,,-2.92
New England Patriots,patriots,4996081,2023-09-24 11:33:53 EDT,2023-09-24,11:33:53,Album,"15,717",15639,78,0,false,https://www.instagram.com/p/CxlGqU2OMHm/,https://www.instagram.com/p/CxlGqU2OMHm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381582579_849774500157304_2850231130645677130_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gGIku25OvN0AX-H9q0Z&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDjIRrTWyUA0OIRquO_Ugi8FlYZ-NsTHUjvnPP1nblOUA&oe=65161569,,QB to TE.,,,,-1.25
New England Patriots,patriots,4996081,2023-09-24 10:48:09 EDT,2023-09-24,10:48:09,Album,"12,326",12238,88,0,false,https://www.instagram.com/p/CxlBbQiOoLH/,https://www.instagram.com/p/CxlBbQiOoLH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381643406_1020932915615753_8841068963281734028_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=wdJCiFJCAqsAX8Z4YU4&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDT2mFRkGIRLE0AzoJYRsVl9Y-aCaseNzcWVEa5LkPTIw&oe=6514FD8C,,Ready for action.,,,,-1.59
New England Patriots,patriots,4996081,2023-09-24 10:37:29 EDT,2023-09-24,10:37:29,Album,"9,302",9250,52,0,false,https://www.instagram.com/p/CxlANPBuCoY/,https://www.instagram.com/p/CxlANPBuCoY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/382683191_1363105917950993_3559090000896957479_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=sblBaIi5ZnUAX9xyyvX&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBLTWXDMweS3qsVwpzUWfywphEUspFLRiVx9enZJPpHAg&oe=65163CDA,,NY style.,,,,-2.11
New England Patriots,patriots,4996081,2023-09-24 09:16:16 EDT,2023-09-24,09:16:16,Album,"16,139",16017,122,0,false,https://www.instagram.com/p/Cxk26SkuYBH/,https://www.instagram.com/p/Cxk26SkuYBH/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381475462_323226996898050_6011941490279636308_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qa0e7diJagwAX80fMzK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBdqVsrBzhEdPS565W4r79DaEmEkWvmqF5q7bpmwW1P5A&oe=6514C234,,Navy vs. New York.,,,,-1.22
New England Patriots,patriots,4996081,2023-09-24 08:00:00 EDT,2023-09-24,08:00:00,Photo,"42,156",41723,433,0,false,https://www.instagram.com/p/CxkuNmiOyzr/,https://www.instagram.com/p/CxkuNmiOyzr/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381445875_240923315200695_4083861853348440125_n.jpg?_nc_cat=1&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=g-sIZj9-pYwAX80_S4D&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB98cp77wKdfL1fQ5fn-TVr_N2W1VXuh60j02toVV-Qxw&oe=6515C79A,,"Oh, hello, old sport.",,,,1.75
