Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Football,umassfootball,17611,2023-09-23 18:47:07 EDT,2023-09-23,18:47:07,Album,"1,267",1249,18,0,false,https://www.instagram.com/p/CxjTcdTPLh9/,https://www.instagram.com/p/CxjTcdTPLh9/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/381243253_326128920074545_5641277281927071967_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=m0F69fgh2EsAX_YcoGn&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCKLJTyruZeEQLyaQfPOimQYcfGGIhrMoGCWuc10rkzsg&oe=6515C791,,"In the clutch 😤

#Flagship 🚩",,,,2
UMass Football,umassfootball,17611,2023-09-23 17:06:26 EDT,2023-09-23,17:06:26,Album,674,664,10,0,false,https://www.instagram.com/p/CxjH7BwvpuE/,https://www.instagram.com/p/CxjH7BwvpuE/,https://scontent-sea1-1.cdninstagram.com/v/t51.36329-15/380880768_852131442944386_8476989554903725896_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=34CtgniNYboAX9bnMW2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBxHXmHnnxz-NPNvJ-i5jxSntapozNI2JFvNqCfero7Lw&oe=65159635,,"Davis 👉 Wells 🙌

#Flagship 🚩",,,,1.07
UMass Football,umassfootball,17611,2023-09-23 14:58:16 EDT,2023-09-23,14:58:16,Album,563,562,1,0,false,https://www.instagram.com/p/Cxi5QV7Pt-_/,https://www.instagram.com/p/Cxi5QV7Pt-_/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381132736_1072484004124195_4335507746140731066_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=02lak45C9HsAX-S8Qqf&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBByTkCGO6XhlykjfcLy73BdQSGcYfdsgqfgxJvedplBw&oe=65150C73,,"Kickoff coming 🆙

#Flagship 🚩",,,,-1.12
UMass Football,umassfootball,17611,2023-09-23 13:37:58 EDT,2023-09-23,13:37:58,Album,627,626,1,0,false,https://www.instagram.com/p/CxiwENPrXj2/,https://www.instagram.com/p/CxiwENPrXj2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381404300_228800126833175_7550203713201704783_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zQiOcYG3iOoAX-9Sscb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC7HapuqlkbZlwyclrmL3aBSVmGZw0VoJAnxlXoXZSqOQ&oe=651472EC,,"Squad’s all here 👊 

#Flagship 🚩",,,,-1.01
UMass Football,umassfootball,17611,2023-09-23 11:59:09 EDT,2023-09-23,11:59:09,Photo,397,391,6,0,false,https://www.instagram.com/p/CxikwchMl1H/,https://www.instagram.com/p/CxikwchMl1H/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381368638_338622185182026_724762920773674908_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qgForQupInMAX95x5nx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDoaW_F7BpH92-kbbDtLBaIlP8r6Wb_3f4aa6O81PMFCg&oe=6515F868,,"🔴
🔴
🔴

#Flagship 🚩",,,,1.01
UMass Football,umassfootball,17611,2023-09-23 07:06:07 EDT,2023-09-23,07:06:07,Photo,464,462,2,0,false,https://www.instagram.com/p/CxiDOItNlPq/,https://www.instagram.com/p/CxiDOItNlPq/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/381004255_770045611798656_3371834474447285710_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=8h-6dYl1HoQAX-Pugji&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2MA2ybeN6J10Wa3SUSd7oTCNQU2ycMuAsT0H-sWd8JQ&oe=6515B9A4,,"Gameday in the 𝟒𝟏𝟑‼️ 🏈

🔴 Maroon Out 🔴
🆚 New Mexico
📍 Amherst, Mass.
🏟️ McGuirk Alumni Stadium
⏰ 3:30 p.m.
📺 ESPN+

#Flagship 🚩","MATTHEW BULLOCK DAY H GAME OS MASSACHUSETTSVS NEW MEXICO 9.23.23 3:30PM AMHERST,MA ESPN+ MASSACHUSETTS dii ZOON ROON SL-S",,,1.17
UMass Football,umassfootball,17602,2023-09-21 19:48:40 EDT,2023-09-21,19:48:40,Photo,462,461,1,0,false,https://www.instagram.com/p/CxeQ5kEPu07/,https://www.instagram.com/p/CxeQ5kEPu07/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/381270191_1475901170013515_7839003608774989843_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=I_hkdpQNbaUAX8WFg-q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC0Y25aL_xBNGpgD_EjuoAEI1U-FncUbSwo_Sc20iqTew&oe=6514B897,,"Great night out in the community at the Amherst Block Party!

#Flagship 🚩",,,,1.12
UMass Football,umassfootball,17571,2023-09-19 16:24:10 EDT,2023-09-19,16:24:10,Album,769,755,14,0,false,https://www.instagram.com/p/CxYv6BSP21Y/,https://www.instagram.com/p/CxYv6BSP21Y/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379730669_2159241711092938_8588741311960777919_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DEPujg-uIZAAX9mYeZe&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDjHw8CpQPNbjr1iLyxr8M3Yfpk7zsDQPqGX1AUzrgUfQ&oe=651616ED,,"Backfields beware ⚔️

Billy Wooden is tied for 2nd nationally in fumble recoveries and ranks T-12th in total sacks 💪

#Flagship 🚩",,,,1.12
UMass Football,umassfootball,17578,2023-09-18 19:12:57 EDT,2023-09-18,19:12:57,Photo,476,474,2,0,false,https://www.instagram.com/p/CxWebYiP2cO/,https://www.instagram.com/p/CxWebYiP2cO/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379731847_972088327357817_3025744210349433439_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=R8edBayFQmYAX8f1JKp&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC1an6VoZvwpt44ZMvKH0hL_L7FFvzb0-ok8sh6es2ntA&oe=6515230A,,"It's game week and there's a dress code this Saturday:

ALL. MAROON. EVERYTHING.

🎟 in bio

#Flagship🚩",MAROON OUT 9.23.23 3:30 PM VS. NEW MEXICO MASSACHUSETTS 14 #FLAGSHIP,,,1.14
UMass Football,umassfootball,17578,2023-09-18 12:56:35 EDT,2023-09-18,12:56:35,Album,"1,307",1279,28,0,false,https://www.instagram.com/p/CxVzWsML3RU/,https://www.instagram.com/p/CxVzWsML3RU/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379453312_2699691223501934_1630940433178390357_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=S8PoDsAP3kkAX_-y9mv&_nc_oc=AQkMntrf6eDpPQtRwFbwbzSUuxEIs3JI_lDdeICXtcqmkIZQgPnzp1LgQJ8A7VJvW7k&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDLVZMIQTgbRo75Lz2Hp0raWz9YbWyn_JInfwoam7vwrg&oe=6514DC3F,,"𝘽𝙚𝙖𝙨𝙩 𝙢𝙤𝙙𝙚 😤

Kay’Ron ranks 3rd in the FBS in rushing yards after a career-best 129 rushing yards on Saturday

#Flagship 🚩",,,,1.89
