Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Hockey,umasshockey,30909,2023-09-23 12:00:05 EDT,2023-09-23,12:00:05,Photo,598,596,2,0,false,https://www.instagram.com/p/Cxik3QutjSx/,https://www.instagram.com/p/Cxik3QutjSx/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/379906211_797855355681063_1242121762032009190_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tbJVzbFDrA4AX-LMdOY&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCAVwV5mMCZ-PhAdTch0zrnfziE_gyjvwMcTa_JBckduw&oe=6515F65C,,"Only @ryan_lautenbach days away from facing off against AIC!! 

#newmass x #flagship🚩",adidas adidas 14 14 DAYS HACKEY UNTIL PUCK DROP CM CCM MASS CCN MASSX #FLAGSHIP,,,-2.01
UMass Hockey,umasshockey,30903,2023-09-21 21:17:49 EDT,2023-09-21,21:17:49,Album,"1,206",1204,2,0,false,https://www.instagram.com/p/CxebGf9AnJk/,https://www.instagram.com/p/CxebGf9AnJk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/380393479_844106850501732_4656649418974013992_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SPJDzs1kb94AX8iS0pu&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAfD-fLmIxJX9v61F7N6YxpjNsZ6QY49tAaylq8q2nRhA&oe=65161423,,"Was great to get out in the community tonight at the Amherst Block Party — can’t wait to have you join us at the Mullins Center this season! 

#newmass x #flagship🚩",,,,-1.35
UMass Hockey,umasshockey,30863,2023-09-20 17:15:08 EDT,2023-09-20,17:15:08,Photo,721,720,1,0,false,https://www.instagram.com/p/Cxbah-jCFf4/,https://www.instagram.com/p/Cxbah-jCFf4/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/380640029_796679355798663_4683892336211341325_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mBCznydrCp8AX_1suI2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBHnQ-Egry8LFm5szsyfUA5OrWVSTwUr2xlukYaca9zNQ&oe=65156FD7,,"We are @kenny.connors days away from the season opener 🔥

#newmass x #flagship🚩",didas M 17 DAYS UNTIL PUCK DROP adidas CM MASSX #FLAGSHIP,,,-1.7
UMass Hockey,umasshockey,30763,2023-09-11 14:43:59 EDT,2023-09-11,14:43:59,Photo,"1,476",1469,7,0,false,https://www.instagram.com/p/CxD-FLmtoUm/,https://www.instagram.com/p/CxD-FLmtoUm/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/378173815_789895723143693_4994376653446899240_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=dA3NZf8onpwAX9f8vTU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA6CsvKRVUv_KLUM8DRGeMg0tQTUWyq3nHqVRDC3HbDjQ&oe=651524C1,,"We will have a pair of defenseman wearing ©️s for us this season - congratulations to @abohlinger27 and @rufko3 👏

#newmass x #flagship🚩",,,,1.19
UMass Hockey,umasshockey,30717,2023-09-07 15:11:17 EDT,2023-09-07,15:11:17,Album,696,695,1,0,false,https://www.instagram.com/p/Cw5uBvMNMwn/,https://www.instagram.com/p/Cw5uBvMNMwn/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/375821749_786972670102665_4661080176793927227_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Fvih6-NWobIAX-XBSCg&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBSgpzFsUc4IiwxFUL-tJ5yy7SgU-gX054iGy5ElYBb4w&oe=65155ED3,,"We've added a 28th player to our roster for the upcoming season as forward @csanda9 joins us as a graduate transfer from Union 👆

#newmass x #flagship🚩",,,,-2.35
UMass Hockey,umasshockey,30676,2023-09-05 19:17:50 EDT,2023-09-05,19:17:50,Album,"7,004",6997,7,0,false,https://www.instagram.com/p/Cw1Aps7g_0o/,https://www.instagram.com/p/Cw1Aps7g_0o/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375603400_113668805168678_8845075963878562983_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DkmA0Gwjd-IAX-lMyZV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAMChhXSOLhPNY9xfPonkQe_2daQAu60uQU-Oz4_bE5ew&oe=65152006,,"First day of classes ✅
First practice ✅
SO Good to be BACK!!

#newmass x #flagship🚩",,,,4.29
UMass Hockey,umasshockey,30444,2023-08-22 11:25:58 EDT,2023-08-22,11:25:58,Album,787,785,2,0,false,https://www.instagram.com/p/CwQHhaJtOMg/,https://www.instagram.com/p/CwQHhaJtOMg/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/369901174_776473171152615_6351846469616835336_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=svg7uWJAlI4AX-MYJWJ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCyV3ND6jeDDKYCVpnvZvgHKD9pNL6ECj0ZeXWWMvvu9w&oe=6514BD98,,"Thank you to the @thunderbirdsahl Sled Hockey folks and everyone that came out yesterday - we had a blast! 

Was especially sweet to get our guy @rollingwithadrian out on the ice with us 🙌 

#newmass x #flagship🚩",,,,-2.08
UMass Hockey,umasshockey,30200,2023-08-14 16:53:40 EDT,2023-08-14,16:53:40,Photo,"22,644",22626,18,0,false,https://www.instagram.com/p/Cv8GqinptE2/,https://www.instagram.com/p/Cv8GqinptE2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/367344231_263704503145181_1964670869042745313_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=DtYpGqnZPtMAX9tKq1v&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBx1SxDtDJUMdJkVNj9ItbGFIFj65a0Cb6B57_-mr5drQ&oe=6514AD27,,"Still time for a redesign? 

All hail college Cale 🥬

#WhereCoverAthletesPlay",EA NHL 24 SPORTS NHL ปา WS HRCKEY,,,18.25
UMass Hockey,umasshockey,30151,2023-08-11 10:30:58 EDT,2023-08-11,10:30:58,Photo,"1,050",1040,10,0,false,https://www.instagram.com/p/Cvzse5iuArF/,https://www.instagram.com/p/Cvzse5iuArF/,https://scontent-sea1-1.cdninstagram.com/v/t39.30808-6/366622989_769202358546363_1282078933125224707_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=N6KLZ5DeMmsAX_gbrvH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCQasUbms-r8r_Uv_oiCfKytLO6qYDWQk0-YsEeTVv_cA&oe=65153FD3,,"A look at what numbers our newcomers will be wearing this year as well as a number change for @coleohara_ ⬆️

#newmass x #flagship🚩",HOCKEY JACKSON IRVING SAMULI NIINISAARI CAM O'NEILL JACK MUSA DANS LOCMELIS MASSACHUSETTS 150E 7 8 9 10 12 LUCAS VANROBOYS EBBS 16 AYDAR SUNIEV 19 COLE O'HARA 20 LIAM GORMAN 21 SEBASTIAN TÃRNQVIST 22 NICK VANTASSEL 28 BO COSMAN 30 MICHAEL HRABAL GSHIP,,,-1.18
UMass Hockey,umasshockey,29906,2023-08-01 19:12:25 EDT,2023-08-01,19:12:25,Photo,"1,499",1496,3,0,false,https://www.instagram.com/p/Cva4NbHgv5q/,https://www.instagram.com/p/Cva4NbHgv5q/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/364328861_979053223136640_6635548276201437752_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=vLkNPshIzGgAX95jRxv&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD3q9x_GQzOW0YB7mutqR00_BBUgO7gFr-huTG8_yTw6Q&oe=65163538,,"@lucasvanro, @locmelis_d, @sebastiantornqvists and @_mercs_11 took a break from summer training to assist @amherstsurvival earlier today 🙌

#newmass x #flagship🚩",,,,1.21
