"nickname","Account_blocked","Account_changed","Copyright_infringement","Deleted_by_the_account_owner","The content has been deleted by the author.","Unable to view this content because it violates regulations","Violating_internet_laws","total_takedown"
"074职场女性法律热线",0,0,0,1,0,0,0,1
"1818黄金眼",0,0,0,5,0,0,0,5
"21CTO",0,0,2,0,0,0,0,2
"21世纪国情报道",0,0,0,1,0,0,0,1
"360云计算",0,0,0,1,0,0,0,1
"3D人",0,0,0,0,0,0,5,5
"45区",0,0,0,0,0,0,1,1
"51CTO技术栈",0,0,0,2,0,0,0,2
"57空间",0,0,0,2,0,0,1,3
"630很有料",0,0,0,3,0,0,0,3
"686新闻工厂",0,0,0,3,0,0,0,3
"706青年空间",0,0,0,5,0,0,0,5
"8090军事独家纵览",0,0,0,10,1,0,3,13
"8号风曝",0,0,0,1,0,0,0,1
"90后洞见",0,0,0,8,0,0,9,17
"9号工馆",0,0,0,1,0,0,0,1
"Aha视频",0,0,1,0,0,0,0,1
"AHTV法治时空",0,0,0,5,0,0,0,5
"Aires行记",0,0,0,1,0,0,0,1
"AI蓝媒汇",0,0,0,8,1,0,1,9
"BAZAARMEN芭莎男士",0,0,0,1,0,0,0,1
"BCome女权小组",0,0,0,0,0,0,1,1
"beebee星球",0,0,0,1,0,0,0,1
"bookface",0,0,0,6,2,0,1,7
"Boss学习圈",0,0,0,10,0,0,0,10
"CGTN",0,0,0,1,0,0,1,2
"CGTNOfficial",0,0,0,0,0,0,1,1
"CHINADAILY",0,0,0,3,0,0,0,3
"Civil Rights",0,0,0,0,0,0,7,7
"ColorsWorld",0,0,0,1,0,0,0,1
"CSDN",0,0,1,6,2,0,1,8
"DeepTech深科技",0,0,0,4,0,0,1,5
"DT财经",0,0,0,6,0,0,0,6
"ELLEMEN睿士",0,0,0,2,0,0,0,2
"E安全",0,0,0,1,0,0,0,1
"e观沧海",0,0,0,2,0,0,1,3
"FM107太原交通广播",0,0,0,4,0,0,0,4
"FT中文网",0,0,0,1,0,0,6,7
"FUN来了233",0,0,0,1,0,0,0,1
"GQ实验室",0,0,0,2,0,0,0,2
"Herstoria",0,0,0,0,0,0,1,1
"Herstorien",3,0,0,0,0,0,0,3
"HGP小组",0,0,0,1,0,0,0,1
"historicize",0,0,0,0,0,0,3,3
"hladrv",0,0,0,0,0,0,5,5
"HUGO",0,0,0,7,0,0,1,8
"idolife星生活",0,0,0,1,0,0,0,1
"iFeng科技",0,0,0,3,0,0,0,3
"ijingjie",0,0,0,1,0,0,0,1
"InsightsInfo",0,0,0,0,0,0,2,2
"INSIGHT视界",0,0,0,2,1,3,5,7
"IT之家",0,0,0,1,0,0,0,1
"iWeekly周末画报",0,0,0,2,0,0,2,4
"i沂南",0,0,0,2,0,0,0,2
"i黑马",0,0,0,18,0,0,4,22
"Java技术栈",0,0,0,5,0,0,0,5
"LADYMAX",0,0,0,1,0,0,0,1
