Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
UMass Amherst,umass,66180,2022-09-13 10:06:12 EDT,2022-09-13,10:06:12,Photo,156,156,0,0,false,https://www.instagram.com/p/CicxuyvssZ8/,https://www.instagram.com/p/CicxuyvssZ8/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/306441316_184902547324975_5746646454086430282_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gTHCBb6DCJUAX9FbYwb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9UKlF_s8OT5BzteA6du2nfVToLQ4N2Os76rEL_pDVdlQ&oe=6325E194,,"Here are this week's events as part of Belonging@UMass. 

Browse more events with the link in our bio.","Belonging@UMa PRESENTED BY THE OFFICE OF EQUITY & INCLUSION Weekly Events: September 12- 16 Tuesday, September 13 .JEDI Conference 10:00 a.m. 2:30 p.m. Wednesday, September 14 JEDI Conference 8:30 a.m. 2:30 p.m. Wednesday, September 14 I 5:30 7:30 p.m. •CMASS Cultural Connections Thursday, September 15 9:00 p.m. Racial Justice in LGBTQIA+ Communities at UMass Friday, September 16 Blind Boys of Alabama 8:00 p.m. mass.edudiversity/belongingatumass",,,-2.65
UMass Amherst,umass,66151,2022-09-12 16:42:10 EDT,2022-09-12,16:42:10,Album,738,734,4,0,false,https://www.instagram.com/p/Cia6QDtpz1w/,https://www.instagram.com/p/Cia6QDtpz1w/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/306200658_175742894995331_7076416331341350339_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tOtwZvgbtGkAX9IIk8I&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-8zBbj-wbVJWyVNbUx4QZiLfzU1xC9NsaYbkafH8GRyA&oe=6324EF21,,"Earlier today, Chancellor Subbaswamy hosted the official dedication of the Elaine Marieb College of Nursing.

Guests included UMass President Marty Meehan, Massachusetts Secretary of Health and Human Services Marylou Sudders, Dean of the Elaine Marieb College of Nursing Allison Vorderstrasse, State representatives Mindy Domb, State Representative and Chair of the Joint Committee on Health Care Finance John Lawn, Provost and Senior Vice Chancellor for Academic Affairs Tricia Serio, Co-Directors of the Elaine Marieb Center for Nursing and Engineering Innovation Karen Giuliano and Frank Sup, and representatives of the Marieb Charitable Foundation.",,,,-2.51
UMass Amherst,umass,66151,2022-09-12 14:12:29 EDT,2022-09-12,14:12:29,Photo,"3,805",3777,28,0,false,https://www.instagram.com/p/CiapHr3JBMj/,https://www.instagram.com/p/CiapHr3JBMj/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/306366948_1427658068059594_5183844955690901370_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=hFXOjPxWo7QAX84cmV7&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8RwPOQA-JKTVAvLBLXErg1YR9oYv02pE77gRAgvaCwmA&oe=63241647,,"The University of Massachusetts Amherst again ranks among the nation’s best public universities in the 2023 rankings published by U.S. News & World Report. UMass ranks No. 26 among the 227 national public universities evaluated in the Best Colleges rankings, maintaining the same position as last year.

The U.S. News rankings are based on a variety of weighted factors: graduation rate performance, undergraduate academic reputation, faculty resources, graduation and retention rates, social mobility, indebtedness, alumni giving, financial resources and student selectivity.

Read more with the link in our bio.",,,,4.88
UMass Amherst,umass,66151,2022-09-12 12:48:07 EDT,2022-09-12,12:48:07,Photo,971,971,0,0,false,https://www.instagram.com/p/CiafdtpuSRp/,https://www.instagram.com/p/CiafdtpuSRp/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/305858507_1480538922457944_4840063190013483461_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=1bMDKq0bGUoAX_kilIS&_nc_oc=AQkaw2W6ZaFiXntfbVrYIt5UFEmUhj1HzSH2BXjqcrlWq1LHo4lMWj3zNJmw7W5vz2Y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT8cyMXZbCtKe_eSh0JzSTuze4QCnz-xsABJCIHEEDPQ4w&oe=6324861A,,"UMass Amherst will host the @umassamherstnursing inaugural Innovation in Nursing and Engineering symposium on Tuesday, September 13 in the Student Union Ballroom.

UMass Amherst Chancellor Kumble Subbaswamy, researchers and faculty from the Elaine Marieb Center for Nursing and Engineering Innovation and prominent nurses and engineers from across the country will gather to learn about the center’s accomplishments and seed grant projects, nurse-engineer innovations, and to network and exchange ideas.

Learn more with the link in our bio.",,,,1.22
UMass Amherst,umass,66151,2022-09-12 12:14:10 EDT,2022-09-12,12:14:10,Photo,468,465,3,0,false,https://www.instagram.com/p/CiablH3OMgd/,https://www.instagram.com/p/CiablH3OMgd/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/306596091_1044959732850145_5588573346465475542_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=tjGZ6-_S03kAX-feQIW&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT9CCmkxSXQdQIGy0_URP75aW__-_FH7SC-NlyAAo4Zr-Q&oe=6324AC4E,,"UMass Amherst will host “A Conversation about Truth, History, and ‘The 1619 Project’ with Nikole Hannah-Jones” on Friday, Sept. 23.

Hannah-Jones, the Pulitzer Prize-winning creator of “The 1619 Project” and a staff writer at The New York Times Magazine, will engage in a discussion of history, race and democracy during an hour-long conversation with Barbara Krauthamer, professor of history and dean of the UMass Amherst College of Humanities and Fine Arts.

Learn more with the link in our bio.",,,,-1.7
UMass Amherst,umass,66034,2022-09-10 16:00:35 EDT,2022-09-10,16:00:35,Album,971,960,11,0,false,https://www.instagram.com/p/CiVr5uoPKiC/,https://www.instagram.com/p/CiVr5uoPKiC/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/305925846_1128126484791070_6927905102369210375_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4J8HidwVD4MAX9oO_e0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-rR6WL3XIKo81I1PPwc3obfWBnXAsI7OcdU2jt8nqX3A&oe=63251E9A,,A #SwamySelfie slideshow for your Saturday 🤳 📸,,,,-2.25
UMass Amherst,umass,65940,2022-09-09 10:46:04 EDT,2022-09-09,10:46:04,Photo,820,781,39,0,false,https://www.instagram.com/p/CiSjHausXsj/,https://www.instagram.com/p/CiSjHausXsj/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/305069539_484238993547964_4733562161353811533_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=kWJilBspQIwAX8dZeBt&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_25djbe-aEA3mQD3a-htSnS2SvNLuLLU3LtaSaiUBpIQ&oe=63250AB5,,"Ian Hale, Associate Director of @umassband, is interviewed in the Discussions in Percussion podcast about post-covid navigation, pep bands, other adventures outside of school, touring, and more.

Listen to the episode with the link in our bio 🥁",,,,-1.15
UMass Amherst,umass,65874,2022-09-08 16:15:28 EDT,2022-09-08,16:15:28,Album,508,506,2,0,false,https://www.instagram.com/p/CiQkA9uMjJJ/,https://www.instagram.com/p/CiQkA9uMjJJ/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/305493393_402997192006338_1684631226692469304_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=5SfnHwcuVBIAX9EtzNx&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT-5sNIKVhYxbEWzO-JyS-zU39uiMIUlQXU0cjXyozgMjQ&oe=6324D746,,"The Center for Counseling and Psychological Health (CCPH) offers a community of care to UMass Amherst students to help cope with stress or anxiety, find strategies to overcome challenges, promote mental wellbeing, and succeed in college life and beyond.

Check out these featured groups and workshops for Fall 2022! Learn more with the link in our bio.",,,,-4.4
UMass Amherst,umass,65874,2022-09-08 12:49:18 EDT,2022-09-08,12:49:18,Album,"1,084",1081,3,0,false,https://www.instagram.com/p/CiQMa3HMSde/,https://www.instagram.com/p/CiQMa3HMSde/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/305668058_1198537634035021_8328205368276868476_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=jJl28y93EzgAX8I-i1o&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT89jLq6wrE83icKBbd9s9aK9VD7J8rYCDBoLH-MK_RMDg&oe=6324939E,,"As part of New Student Orientation and Transitions, students were invited to Athletics 101, hosted by @umassathletics, as an introduction to the rich history and bright future of UMass Athletics.",,,,-2.06
UMass Amherst,umass,65874,2022-09-08 12:05:41 EDT,2022-09-08,12:05:41,Album,"1,606",1599,7,0,false,https://www.instagram.com/p/CiQHbfXOEVE/,https://www.instagram.com/p/CiQHbfXOEVE/,https://scontent-sea1-1.cdninstagram.com/v/t51.2885-15/305532825_422277743369323_252787094481333035_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HabiiflbgDQAX-fnZxA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AT_lSlJTuWAX2ux4WmjKr_OTDLLN2KIJyC-LSNHyh3tH7w&oe=63252C7B,,"Is it still a #throwback if it just happened this past weekend? Let's say yes!

Thank you to all the students who joined us on Sunday for UFest and to the amazing New Student Orientation and Transitions team for making it happen.",,,,-1.39
